Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFMD,Affimed N.V.,$8.15,-0.05,-0.61%,969467602.00,Germany,2014,547656,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$67.98,4.30,6.753%,18021042466.00,United States,2021,4778400,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.41,0.09,0.587%,239980870.00,,2011,44812,,
AFYA,Afya Limited Class A Common Shares,$25.25,-0.15,-0.591%,2365851901.00,Brazil,2019,134993,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$17.88,-0.47,-2.561%,4496936095.00,Canada,,4065776,Basic Industries,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.659,-0.001,-0.01%,499853250.00,,2021,44647,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.72,0.03,0.281%,57224539.00,Hong Kong,2019,7905,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.3302,-0.0048,-1.433%,0.00,Hong Kong,2019,55066,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$9.99,0.00,0.00%,0.00,Hong Kong,2019,10,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.27,0.0101,3.886%,0.00,Hong Kong,2019,344,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.74,0.08,0.686%,733750000.00,United States,2020,644715,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.53,-0.07,-0.66%,603895500.00,,2021,30043,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$130.81,0.57,0.438%,9856726052.00,United States,,554437,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$12.41,0.11,0.894%,0.00,United States,2020,119660,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.22,-0.16,-4.734%,0.00,United States,2020,38105,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$12.36,0.04,0.325%,155112821.00,United States,2006,32486,,
AGE,AgeX Therapeutics Inc. Common Stock,$1.53,-0.02,-1.29%,58040685.00,,2018,59214,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$5.18,0.05,0.975%,1152244427.00,United States,2000,3039589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.17,-0.05,-2.252%,114930691.00,United States,2014,52519,,
AGFY,Agrify Corporation Common Stock,$10.70,0.25,2.392%,217157934.00,United States,2021,166636,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.69,-0.01,-0.103%,375487500.00,United States,2021,3539,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.95,0.00,0.00%,0.00,United States,2021,216,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.7367,-0.0133,-1.773%,0.00,United States,2021,97438,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.81,-0.10,-1.122%,3460033506.00,Canada,2015,1592467,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$57.74,-1.76,-2.958%,3555299100.00,United States,2013,561805,Health Care,Major Pharmaceuticals
AGL,agilon health inc. Common Stock,$36.80,-0.20,-0.541%,14382638208.00,,2021,727832,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.60,0.06,0.917%,323560585.00,United States,2016,110176,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$103.91,2.48,2.445%,1118271419.00,United States,,34485,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.28,-0.13,-0.474%,,United States,,6267,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.84,0.0406,0.151%,,United States,,5142,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.09,0.00,0.00%,,United States,,5325,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.5252,-0.2021,-0.756%,,United States,,710,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.97,0.08,0.309%,,United States,,27233,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$12.50,0.20,1.626%,361138188.00,Hong Kong,2018,1321,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$17.71,-0.91,-4.887%,9296106725.00,United States,2008,25925666,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.15,0.25,0.965%,0.00,United States,,17603,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.25,0.04,0.153%,0.00,United States,,19591,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.37,-0.03,-0.118%,0.00,United States,,33852,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.15,-0.10,-0.396%,0.00,United States,,64342,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$47.22,0.39,0.833%,3555193800.00,Bermuda,2004,343943,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$27.07,0.17,0.632%,,Bermuda,,204,,
AGO^E,Assured Guaranty Ltd.,$25.62,-0.015,-0.059%,,Bermuda,,18836,,
AGO^F,Assured Guaranty Ltd.,$25.89,0.14,0.544%,,Bermuda,,4067,,
AGR,Avangrid Inc. Common Stock,$54.99,-0.02,-0.036%,21291627921.00,United States,2015,495765,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$11.74,0.31,2.712%,1374590227.00,Luxembourg,2011,2005105,,
AGRX,Agile Therapeutics Inc. Common Stock,$1.54,-0.01,-0.645%,135926161.00,United States,2014,441297,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$10.80,0.62,6.09%,395602477.00,United States,2018,724517,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.26,-0.01,-0.234%,182135414.00,United States,2014,343447,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$21.00,0.00,0.00%,2735911332.00,,2021,318832,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$48.00,-0.50,-1.031%,756933120.00,United States,,94403,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$56.29,1.60,2.926%,1345026753.00,United States,,135839,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$11.10,0.00,0.00%,142690500.00,United States,2020,300911,,
AHACU,Alpha Healthcare Acquisition Corp. Unit,$12.80,0.075,0.589%,0.00,United States,2020,200,,
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$3.49,0.095,2.798%,0.00,United States,2020,14209,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$6.72,0.07,1.053%,35969506.00,United States,,20523,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$27.21,-0.47,-1.698%,3516744859.00,United States,2018,428143,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$13.74,0.15,1.104%,828668908.00,United States,2013,235261,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.71,-0.05,-0.187%,,United States,,6125,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.94,-0.01,-0.037%,,Bermuda,,17153,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.89,0.08,0.298%,,Bermuda,,7967,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.40,0.00,0.00%,,Bermuda,,6873,,
AHPI,Allied Healthcare Products Inc. Common Stock,$4.23,0.13,3.171%,16977262.00,United States,1992,71341,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$6.44,0.16,2.548%,1226659940.00,United States,2003,43600732,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$27.35,0.00,0.00%,,United States,,12445,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.85,0.08,0.299%,,United States,,2303,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.85,0.10,0.374%,,United States,,30922,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.94,-0.06,-0.222%,,United States,,6807,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.85,0.02,0.075%,,United States,,13852,,
AI,C3.ai Inc. Class A Common Stock,$60.55,2.47,4.253%,6175780357.00,,2020,3059265,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.35,0.0225,0.089%,0.00,United States,2015,286,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.20,-0.05,-0.328%,219853195.00,,2013,26456,,
AIG,American International Group Inc. New Common Stock,$52.02,0.45,0.873%,44816568683.00,United States,,3521806,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.95,-0.08,-0.285%,,United States,,16666,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$8.66,0.38,4.589%,204357727.00,China,2019,170507,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.05,0.00,0.00%,45526759.00,China,2018,3055939,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.09,0.02,1.869%,97588949.00,United States,,3143526,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$2.28,0.00,0.00%,90493227.00,United States,,443915,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$66.04,1.25,1.929%,4278768714.00,United States,2006,199061,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$88.75,0.85,0.967%,2866625000.00,United States,,59956,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$24.79,-0.37,-1.471%,74609050.00,United States,2014,35022,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$15.09,0.26,1.753%,984760966.00,United States,2004,475815,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.50,0.16,0.585%,944313755.00,,2019,81244,,
AIR,AAR Corp. Common Stock,$41.07,1.35,3.399%,1450571372.00,United States,,459402,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$50.23,0.19,0.38%,7877353605.00,,2020,694918,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$19.30,-0.12,-0.618%,203359391.00,United States,2016,39072,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.27,0.02,1.60%,40687685.00,United States,,114243,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$23.56,0.73,3.198%,67896457.00,United States,,1894,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.67,-0.88,-3.444%,0.00,United States,,125120,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.124,0.00,0.00%,0.00,United States,,11988,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$94.32,0.32,0.34%,3665217382.00,United States,,103216,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.68,0.07,0.92%,1152509806.00,United States,1994,1627129,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.45,0.0999,0.394%,0.00,United States,,900,Finance,Finance/Investors Services
AIZ,Assurant Inc. Common Stock,$162.85,0.77,0.475%,9863276184.00,United States,2004,263684,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.73,0.035,0.131%,0.00,United States,2020,5798,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$9.99,0.01,0.10%,893539896.00,United States,2020,179087,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$144.61,0.28,0.194%,29823929678.00,United States,,1022218,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$49.51,0.53,1.082%,3965036917.00,United States,,823094,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.81,-0.02,-0.156%,294487130.00,United States,2015,41299,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.08,-0.27,-1.025%,0.00,United States,2017,1010,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$118.45,-0.63,-0.529%,19306365088.00,United States,1999,574177,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.67,-0.02,-0.542%,587622648.00,United States,2014,1916423,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.73,0.03,0.309%,286159300.00,United States,2021,3951,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.93,-0.0349,-0.35%,0.00,United States,2021,2718,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.771,-0.039,-4.815%,0.00,United States,2021,867,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$12.5699,0.00,0.00%,,Chile,,63,,
AKO/B,Embotelladora Andina S.A.,$13.31,-0.44,-3.20%,,Chile,,93231,,
AKR,Acadia Realty Trust Common Stock,$22.52,-0.10,-0.442%,1943617899.00,United States,,624275,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$28.97,-0.13,-0.447%,1008911480.00,United States,2019,153071,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$10.12,0.09,0.897%,509786843.00,United States,,310870,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.78,-0.02,-1.111%,70576626.00,United Kingdom,,662954,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.00,0.02,0.671%,213460281.00,Canada,,21487,,
AKUS,Akouos Inc. Common Stock,$13.00,-0.46,-3.418%,447840926.00,United States,2020,95126,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$19.94,0.14,0.707%,739983888.00,United States,2021,57421,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$46.25,0.59,1.292%,5278254795.00,United States,2011,458023,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.29,0.089,0.327%,,United States,,4226,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.20,0.04,0.358%,51690666.00,Hong Kong,2018,3293,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.4988,0.0288,6.128%,0.00,Hong Kong,2018,13435,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.396,0.0257,6.94%,0.00,Hong Kong,2018,35165,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$170.18,2.40,1.43%,19863720349.00,United States,,680890,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$33.30,0.61,1.866%,639184476.00,United States,,131839,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$70.45,0.30,0.428%,35203865000.00,Switzerland,2019,689483,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$31.83,-0.11,-0.344%,239391457.00,United States,,78304,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$12.34,-0.07,-0.564%,711169045.00,United States,2014,327972,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$70.51,0.37,0.528%,3679839974.00,United States,,132324,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$19.62,0.21,1.082%,1565032699.00,United States,2019,413996,Health Care,Major Pharmaceuticals
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.83,0.05,0.253%,1437073794.00,United States,,159824,Consumer Services,Real Estate Investment Trusts
ALF,ALFI Inc. Common Stock,$3.51,-0.11,-3.039%,43366731.00,United States,2021,303653,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.5998,-0.0204,-3.289%,0.00,United States,2021,27024,,
ALG,Alamo Group Inc. Common Stock,$149.37,-0.11,-0.074%,1780970176.00,United States,,28143,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$27.47,0.07,0.255%,5208126385.00,United States,2020,275509,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$611.54,-0.61,-0.10%,48395181076.00,United States,2001,345044,Health Care,Industrial Specialties
